"ID","SegmentID","Roadway Name","From","To","Direction","Date","12:00-1:00 AM","1:00-2:00AM","2:00-3:00AM","3:00-4:00AM","4:00-5:00AM","5:00-6:00AM","6:00-7:00AM","7:00-8:00AM","8:00-9:00AM","9:00-10:00AM","10:00-11:00AM","11:00-12:00PM","12:00-1:00PM","1:00-2:00PM","2:00-3:00PM","3:00-4:00PM","4:00-5:00PM","5:00-6:00PM","6:00-7:00PM","7:00-8:00PM","8:00-9:00PM","9:00-10:00PM","10:00-11:00PM","11:00-12:00AM"
"332","67754","Steinway St","35 Ave","36 Ave","NB","10/13/2019","184","165","138","106","81","72","109","167","173","186","221","226","270","356","295","271","261","280","255","247","242","240","182","206"
"332","67754","Steinway St","35 Ave","36 Ave","SB","10/05/2019","173","187","150","166","116","147","284","293","343","259","251","225","252","218","214","251","258","235","222","248","217","171","166","139"
"332","67754","Steinway St","35 Ave","36 Ave","SB","10/06/2019","184","186","152","160","121","141","269","278","345","253","247","233","252","212","210","249","254","248","225","245","202","174","177","131"
"332","67754","Steinway St","35 Ave","36 Ave","SB","10/07/2019","206","200","124","107","141","96","124","198","221","179","241","298","259","250","311","326","321","316","354","300","260","248","229","221"
"332","67754","Steinway St","35 Ave","36 Ave","SB","10/08/2019","219","191","156","140","127","110","139","199","247","215","248","254","288","258","251","334","313","302","371","308","272","260","244","250"
"332","67754","Steinway St","35 Ave","36 Ave","SB","10/09/2019","203","256","206","132","168","125","116","153","168","222","290","288","261","241","320","317","379","312","311","288","227","255","199","181"
"332","67754","Steinway St","35 Ave","36 Ave","SB","10/10/2019","194","167","143","122","123","99","122","177","206","196","243","223","257","239","230","307","291","282","386","307","223","258","228","225"
"332","67754","Steinway St","35 Ave","36 Ave","SB","10/11/2019","212","218","130","123","148","94","136","210","229","184","230","277","259","243","272","318","326","354","362","312","278","250","237","219"
"332","67754","Steinway St","35 Ave","36 Ave","SB","10/12/2019","124","108","89","82","108","126","278","335","345","256","247","235","256","220","213","245","257","237","222","250","215","170","170","148"
"332","67754","Steinway St","35 Ave","36 Ave","SB","10/13/2019","181","188","156","158","114","139","265","319","299","262","246","242","248","224","243","247","262","243","227","235","212","191","159","133"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","NB","11/10/2019","94","51","26","16","21","36","65","107","149","180","240","256","299","240","242","273","277","226","166","215","117","131","78","86"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","NB","11/02/2019","88","47","32","19","25","33","69","119","149","165","234","267","323","296","248","341","298","271","241","237","181","204","189","155"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","NB","11/03/2019","94","51","24","18","28","36","77","122","151","165","232","247","294","255","210","276","255","204","187","210","116","112","74","83"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","NB","11/04/2019","30","21","11","8","29","79","208","315","328","287","279","285","325","326","353","391","464","465","417","309","197","158","118","89"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","NB","11/05/2019","56","22","17","23","35","70","166","297","279","260","269","272","322","352","358","425","471","426","358","290","195","125","110","114"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","NB","11/06/2019","60","37","22","25","38","81","201","306","300","255","238","252","304","352","372","445","508","573","402","323","236","167","99","109"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","NB","11/07/2019","45","37","35","21","30","66","209","305","318","268","272","285","362","355","452","537","505","572","436","329","266","165","117","115"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","NB","11/08/2019","52","37","26","23","38","72","172","306","309","281","304","317","315","335","428","513","565","539","374","313","283","235","184","150"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","NB","11/09/2019","80","51","39","14","24","33","68","106","154","170","234","273","324","296","251","336","291","275","227","219","178","190","187","156"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","SB","11/10/2019","23","16","15","4","7","24","21","41","40","36","39","50","56","50","37","57","54","48","38","36","31","30","32","34"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","SB","11/02/2019","49","41","35","21","13","25","50","48","65","71","97","91","88","98","92","78","96","105","68","40","56","33","37","18"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","SB","11/03/2019","24","21","17","3","3","24","22","38","41","38","44","45","62","59","39","55","40","45","43","34","31","35","30","29"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","SB","11/04/2019","12","7","7","3","12","49","99","178","264","132","119","199","173","227","188","259","275","213","169","83","53","46","28","35"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","SB","11/05/2019","22","5","2","8","11","24","65","133","221","82","81","94","102","80","125","130","150","193","70","73","54","39","46","48"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","SB","11/06/2019","12","8","11","6","5","42","83","169","284","117","76","86","102","107","98","148","167","210","96","65","85","71","39","34"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","SB","11/07/2019","18","11","11","5","9","43","114","204","276","110","94","113","106","104","87","148","135","66","49","44","47","42","35","25"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","SB","11/08/2019","11","2","9","6","9","65","94","146","268","207","167","93","102","99","109","176","180","157","108","99","86","56","45","27"
"333","178549","Stillwell Avenue","Rhinelander Avenue","Pelham Parkway South","SB","11/09/2019","52","40","32","28","13","21","53","42","70","67","95","103","86","103","93","79","88","117","109","43","56","31","44","21"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","EB","10/12/2019","81","56","39","31","25","21","77","117","160","189","326","376","386","402","387","363","351","369","316","329","190","172","132","122"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","EB","10/13/2019","75","45","46","25","35","30","58","105","160","161","228","298","302","447","302","390","325","262","253","192","160","128","116","84"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","EB","10/14/2019","68","33","32","21","28","50","123","250","263","305","313","411","437","485","538","506","412","366","349","264","171","156","115","97"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","EB","10/15/2019","65","31","37","20","21","52","125","242","306","331","345","412","478","488","489","501","410","450","354","275","220","189","139","107"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","EB","10/16/2019","77","34","20","18","29","65","191","524","483","351","320","400","429","487","615","597","520","452","369","259","230","163","119","116"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","EB","10/17/2019","50","32","29","27","26","65","161","538","508","346","341","332","380","424","611","579","509","448","299","240","210","152","114","108"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","EB","10/18/2019","55","42","34","15","34","73","195","516","478","353","400","396","443","425","630","567","471","361","322","260","182","160","173","124"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","EB","10/19/2019","90","63","46","34","31","25","75","151","181","230","359","426","409","426","417","399","374","384","335","357","215","202","153","130"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","EB","10/20/2019","86","52","56","34","35","34","68","125","174","182","253","328","322","439","347","413","344","292","276","213","176","134","116","95"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","WB","10/12/2019","65","46","47","25","32","34","79","81","147","161","265","420","435","384","388","361","348","347","256","285","198","150","128","99"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","WB","10/13/2019","62","45","38","25","32","28","62","83","125","169","182","305","350","371","303","289","291","280","225","182","110","108","96","53"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","WB","10/14/2019","60","46","30","18","27","40","81","221","257","282","294","336","413","475","530","420","417","344","304","206","170","116","95","78"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","WB","10/15/2019","52","35","23","16","18","54","100","226","288","305","340","380","397","446","419","433","420","435","353","272","192","165","103","84"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","WB","10/16/2019","54","38","23","14","26","46","132","381","440","362","352","404","485","457","490","554","495","490","397","272","192","144","93","68"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","WB","10/17/2019","50","42","19","22","20","64","125","372","418","374","462","486","462","419","498","437","466","482","449","260","192","140","102","69"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","WB","10/18/2019","62","39","30","21","31","46","142","352","437","373","333","347","377","393","572","545","493","493","493","329","190","148","125","119"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","WB","10/19/2019","82","61","42","26","35","37","88","101","171","197","273","472","482","417","395","399","382","373","307","307","214","179","115","106"
"334","24768","Surf Avenue","West 10 Street","Jones Walk","WB","10/20/2019","76","53","40","34","36","35","62","94","142","192","223","319","396","400","340","328","327","297","264","200","120","115","107","48"
"335","47393","Sutter Avenue","Hinsdale Street","Williams Avenue","EB","10/05/2019","113","102","61","71","49","29","35","53","102","106","116","140","155","188","197","197","212","202","223","167","150","152","107","93"
"335","47393","Sutter Avenue","Hinsdale Street","Williams Avenue","EB","10/06/2019","101","82","64","52","41","43","28","36","54","45","84","120","130","115","138","152","181","134","157","117","100","86","74","64"
"335","47393","Sutter Avenue","Hinsdale Street","Williams Avenue","EB","10/07/2019","53","49","32","23","18","25","43","96","156","175","165","152","138","150","156","161","221","246","198","166","122","100","73","69"
"335","47393","Sutter Avenue","Hinsdale Street","Williams Avenue","EB","10/08/2019","60","38","27","14","26","18","51","76","182","137","164","139","161","177","162","155","228","252","224","207","185","162","131","108"
"335","47393","Sutter Avenue","Hinsdale Street","Williams Avenue","EB","10/09/2019","82","62","33","25","24","32","65","140","250","220","212","174","209","221","166","240","242","265","253","231","176","156","129","103"
"335","47393","Sutter Avenue","Hinsdale Street","Williams Avenue","EB","10/10/2019","89","65","60","25","27","27","73","134","225","216","215","191","205","237","182","246","249","261","258","256","160","131","100","101"
"335","47393","Sutter Avenue","Hinsdale Street","Williams Avenue","EB","10/11/2019","76","61","41","29","23","32","54","120","194","219","206","189","173","188","195","200","276","307","331","280","223","182","150","128"
