FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,TKM,Turkmenistan,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2445.37,2534.74,2437.36,2473.36,2366.45,2604.77,2424.38,2309.2,2389.5,2579.71,2377.95,2686.82,2281.28,2420.04,2422.04,2562.12,2549.91,2307.58,2303.15,2130.32,2495.55,2490.26,2319.42,2481.04,2284.02,2784.2,2545.77,2754.23,2305.4,2478.0,2565.62,2287.48,2330.65,2672.15,2570.97,2553.58,2506.17,2481.07,2515.85,2596.26,2679.54,2429.97,2047.21,2389.07,2430.47,2684.34,2603.98,2761.28,2734.29,2529.82,2844.45,2778.3,2623.12,2444.96,2561.68,2935.24,2967.65,2735.65,2954.59,2546.98,2879.98,2956.36,2999.55,2798.02,2968.01,2921.05,2910.15,2939.0,2903.86,2806.82,2694.13,3268.68,2955.98
A,Annual,TLS,Timor-Leste,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3549.38,3888.93,3917.34,3916.17,3689.71,3727.32,3731.52,3739.68,4034.93,3734.37,3705.04,3708.77,3837.65,3592.5,3732.6,3626.47,3723.23,3593.84,3814.71,3993.2,3986.7,3728.22,3716.55,4071.84,3699.95,3772.11,3693.84,3691.65,3912.16,4146.28,4053.82,4064.18,3731.08,4075.89,3979.14,3993.73,4009.53,4042.4,4240.2,4142.06,4090.69,3895.5,4076.43,4044.52,3892.71,3913.29,4029.29,3807.49,4398.09,3831.84,3896.58,3980.71,4086.37,4149.94,4057.42,4293.61,3860.65,4083.79,4086.93,4182.22,4379.34,3952.86,3986.98,4224.43,4119.53,4099.54,4702.67,4349.35,4358.29,4215.23,4513.15,4422.55,4338.66
A,Annual,TON,Tonga,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4190.18,3946.34,4311.45,4129.43,4052.16,4139.12,4192.02,3888.51,3954.69,3924.56,4065.24,3999.2,4000.7,4072.46,4282.8,3801.05,3780.5,4050.08,4137.21,3866.33,4190.04,4189.52,3907.66,4315.14,4249.9,4144.99,3923.31,3657.59,3805.9,3978.12,3967.11,3929.78,3876.91,3875.49,4125.39,4003.13,3744.94,3684.94,4367.36,4100.97,4089.65,4055.37,3959.76,3759.75,3774.41,4102.8,4263.75,3957.19,4168.33,4225.09,4377.26,4221.24,4297.54,4093.8,4276.74,4324.09,4234.41,4406.92,4337.44,3923.62,4471.09,4506.43,4322.64,4562.56,4179.29,3917.47,4448.42,4448.28,4380.06,4382.42,4517.55,4436.1,4719.94
A,Annual,TTO,Trinidad and Tobago,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4531.72,4680.32,4939.62,4868.03,4579.82,4603.03,4584.85,4813.32,5132.66,4805.0,4919.81,4791.02,4836.33,4906.43,4814.99,4760.99,4982.5,4822.08,4838.59,5198.57,4983.17,4730.67,4843.09,4885.2,4648.72,4625.95,4654.67,4906.99,4917.42,4973.52,4962.05,5049.09,4799.91,4975.84,4607.34,4665.67,4705.68,5232.15,5046.98,4849.76,5058.9,4912.65,4949.86,5070.68,4932.51,5198.64,5068.98,5055.1,5380.77,5076.07,4947.69,5068.15,5133.96,5250.87,5257.99,5488.19,5298.91,5256.21,5211.3,5340.99,5670.34,5380.01,5325.47,5374.75,5298.59,5396.94,5558.08,5365.18,5178.84,5414.49,5465.5,5234.69,5177.16
A,Annual,TUN,Tunisia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2395.39,2231.03,2711.1,2229.51,1998.29,2317.03,2131.27,2034.34,2295.29,2176.13,2323.92,2226.04,2210.95,2060.83,2258.91,2207.78,2320.37,2222.18,2275.95,2032.54,2247.25,2200.84,2004.13,2555.89,2141.7,2198.38,2000.73,2273.45,2034.82,2237.62,2143.52,2485.68,2717.52,2542.85,2263.2,2530.6,2519.98,2794.46,2808.11,2490.83,2727.16,2343.03,2352.98,2758.06,2904.32,2542.51,2426.66,2752.44,2766.56,3373.93,2823.59,3087.45,2852.3,3167.87,2723.86,2960.39,2941.22,2827.02,2974.8,2789.53,2887.97,2658.44,3289.86,2936.75,3069.48,2992.34,3014.42,2846.77,2876.87,3028.48,3009.48,3411.05,3406.24
A,Annual,TUR,Turkiye,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,704.95,745.71,827.81,708.28,884.41,707.94,684.85,821.7,659.54,560.59,634.15,652.27,869.72,739.19,631.48,751.03,814.32,578.02,635.48,745.12,730.06,686.74,690.8,699.57,649.65,714.67,510.42,711.14,654.74,696.32,768.34,740.96,576.43,557.66,618.8,703.8,811.16,730.99,723.98,795.87,732.83,754.35,602.52,714.47,935.46,752.01,798.0,651.4,946.71,899.33,921.78,1020.23,817.37,884.64,783.34,868.87,973.65,1073.39,1009.33,776.69,1118.81,818.39,1016.89,839.96,964.41,996.6,1045.68,1061.15,1029.92,988.02,1108.35,1022.61,1008.0
A,Annual,TUV,Tuvalu,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5629.87,5603.62,5694.92,5667.72,5674.89,5594.58,5588.53,5723.53,5737.74,5709.16,5640.81,5569.24,5782.19,5794.32,5694.68,5502.91,5772.91,5644.15,5678.8,5789.23,5753.75,5537.02,5665.53,5714.68,5625.22,5536.29,5557.29,5748.86,5752.65,5829.3,5870.7,5772.78,5793.41,5634.55,5580.95,5691.22,5792.15,5721.46,5850.21,5636.31,5895.84,6017.65,5794.79,5725.84,5876.76,5865.72,5841.82,5858.7,5820.9,5737.21,5849.38,5878.08,5990.65,5996.88,5982.22,6054.95,5955.1,6001.72,5760.41,5975.41,6029.8,5849.16,5944.08,6039.47,6111.86,6113.92,6220.95,6177.71,6164.74,6213.13,6173.87,6023.26,5986.75
A,Annual,TZA,Tanzania,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2272.39,2332.73,2506.62,2147.55,2352.92,2263.04,2242.87,2313.21,2661.96,2556.19,2544.01,2569.27,2242.72,2160.88,2273.32,2262.43,2620.84,2483.18,2215.87,2707.63,2446.8,2247.35,2278.42,2588.31,2407.03,2482.43,2599.39,2595.41,2465.46,2464.17,2618.7,2631.81,2616.62,2878.38,2424.08,2398.61,2460.38,2873.81,2919.46,2430.33,2683.68,2742.5,2704.84,2892.04,2860.65,2879.47,2759.69,2899.8,2952.68,2738.53,2836.48,2699.42,2736.32,3097.31,2919.92,3256.52,2970.63,3002.93,2827.01,3129.14,3176.16,2985.26,3051.66,3087.66,3069.81,3230.76,3255.01,3320.08,2979.73,3286.73,3059.79,3094.73,3057.66
A,Annual,UGA,Uganda,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1869.46,2002.55,2098.19,1845.34,2044.88,2057.65,2078.81,2543.31,2756.67,2637.93,2517.85,2396.83,1937.87,2021.23,2210.24,2466.25,2515.43,2285.58,2278.22,2617.44,2413.2,2251.16,2390.88,2694.02,2408.31,2360.39,2429.21,2519.06,2526.53,2725.78,2879.43,2773.01,2685.63,2917.8,2692.73,2491.06,2605.01,3080.44,2830.5,2700.97,2816.8,2763.29,2890.79,3019.64,2911.19,3088.1,2881.94,3148.11,3251.77,2800.25,2993.63,2806.75,3155.45,3185.19,3231.31,3390.34,3073.84,3054.71,2976.83,3383.61,3171.87,3033.36,3106.79,3081.58,3312.17,3464.56,3778.35,3549.92,3236.17,3391.21,3180.12,3458.56,3428.44
A,Annual,UKR,Ukraine,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,303.03,512.35,399.61,524.91,635.57,332.43,315.08,481.3,343.94,457.3,385.12,376.93,357.02,549.82,377.1,283.92,413.61,380.06,388.36,284.93,326.14,362.17,606.54,229.8,214.23,550.92,125.05,246.62,135.45,409.82,208.89,480.41,236.43,335.55,230.1,319.84,461.29,282.31,380.74,333.66,237.08,410.37,421.79,202.08,451.27,462.69,450.83,289.69,476.15,647.4,413.37,565.16,582.25,420.89,290.79,469.65,469.29,801.86,516.17,529.51,864.36,571.08,815.63,576.45,593.46,666.85,663.42,647.82,742.2,665.63,655.12,644.06,605.63
A,Annual,UMI,United States Minor Outlying Islands,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4232.74,4509.95,4531.8,4587.63,4310.93,4124.58,4083.55,4419.53,4413.01,4382.27,4438.04,4344.62,4298.82,4466.14,4385.17,4307.87,4523.87,4436.81,4378.74,4429.17,4356.59,4160.71,4284.5,4338.22,4259.31,4174.98,4248.45,4389.86,4349.46,4347.83,4388.56,4364.81,4260.71,4244.08,4419.44,4268.63,4385.15,4468.24,4411.5,4243.05,4485.08,4550.89,4367.07,4483.28,4523.24,4454.99,4386.78,4547.64,4419.76,4393.82,4534.73,4667.37,4681.45,4584.48,4608.58,4630.4,4619.83,4584.7,4409.24,4671.67,4453.49,4492.65,4623.38,4610.51,4761.01,4796.28,4731.97,4720.68,4647.09,4850.63,4727.1,4650.8,4580.9
A,Annual,URY,Uruguay,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1283.72,981.91,1206.88,1185.28,1122.29,1152.58,1136.03,1075.27,884.86,1004.35,1236.46,1053.16,1086.41,1001.86,906.92,1191.86,826.66,1196.51,1171.3,1154.09,1212.57,1099.99,1042.06,1041.32,966.7,1052.08,918.74,1275.21,1047.18,1071.23,1490.36,1175.5,1214.02,1244.23,1153.56,1263.42,1213.61,1250.68,1214.5,1497.78,1194.79,1170.19,1119.1,1182.69,1234.36,1192.76,1297.19,1291.06,841.41,1158.8,1217.25,1308.21,1249.89,1075.45,1250.79,1298.41,1372.64,1370.22,1395.59,1290.8,1246.65,1239.69,1488.31,1187.88,1248.59,1230.33,1330.76,1348.34,1427.42,1211.54,1300.7,1285.03,1293.64
A,Annual,USA,United States,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,803.68,911.6,997.63,1019.84,1057.99,1007.08,983.16,897.16,921.27,996.18,958.69,890.04,925.65,970.42,936.65,840.95,887.58,821.39,834.84,922.43,978.72,909.14,873.08,909.16,878.26,887.29,787.1,991.23,965.31,885.49,1038.38,935.72,884.98,976.31,934.33,939.02,954.59,946.25,1036.1,939.81,1006.24,1008.31,789.44,878.42,1002.52,983.96,954.14,875.24,1086.24,951.47,1048.64,1033.38,1099.9,1021.52,925.6,1085.91,1117.34,1143.86,998.86,964.29,1127.51,1194.43,1230.65,1061.64,972.4,1108.23,1166.28,1128.28,1228.89,1145.47,1196.57,1194.84,1247.48
A,Annual,UZB,Uzbekistan,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1779.08,1750.93,1899.78,1811.74,1644.97,1957.74,1826.84,1682.12,1671.46,1773.64,1646.95,1983.48,1734.14,1665.71,1712.9,1908.46,1958.64,1729.29,1667.2,1594.21,1754.37,1817.77,1634.84,1821.94,1761.64,2048.7,1912.53,2086.67,1701.87,1763.6,1894.65,1699.72,1731.32,1960.99,2039.5,1871.36,1860.32,1785.4,1935.19,1834.78,1988.51,1755.26,1443.97,1696.17,1779.27,1966.79,1879.93,2064.04,2047.95,1880.15,2111.71,2007.65,1803.57,1758.95,1929.8,2214.19,2124.62,2095.56,2204.01,1802.82,2150.02,2205.35,2289.85,2097.87,2205.72,2169.29,2193.91,2204.21,2040.17,2112.26,2042.88,2486.25,2206.82
A,Annual,VAT,Holy See (Vatican City State),WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1268.91,1028.81,1289.26,1036.12,918.0,986.38,1040.08,933.65,983.79,971.71,976.22,1181.6,1179.66,929.76,987.53,841.59,871.91,935.1,655.37,736.97,945.88,847.48,560.02,1100.54,831.3,900.81,615.17,714.13,653.56,805.81,697.7,849.78,1110.05,972.3,609.92,1112.56,978.12,1149.31,1079.04,872.74,998.68,1049.11,950.85,1111.3,1277.54,889.58,853.47,1127.16,1218.32,1230.39,1140.25,1151.61,977.09,1654.68,1145.58,1141.52,1210.57,1195.55,1220.24,1416.79,1216.37,1328.29,1520.67,1205.39,1130.28,1542.86,1247.81,1470.28,1431.44,1500.83,1376.3,1460.64,1837.0
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4746.55,5051.63,5140.08,5180.72,4903.9,4901.99,4984.42,4941.74,5348.36,5087.46,5145.82,5006.39,5031.03,5143.18,5006.72,4983.86,5182.81,5055.35,5054.97,5430.56,5258.59,4975.1,5084.76,5129.36,4823.45,4824.9,4803.19,5034.04,5077.15,5123.16,5207.63,5243.41,4967.43,5193.83,4900.89,4799.41,4877.71,5314.43,5148.21,4928.0,5117.37,5011.35,5128.12,5164.19,5025.63,5295.82,5197.29,5252.43,5557.46,5263.71,5098.81,5161.62,5281.94,5325.1,5340.7,5592.32,5407.91,5395.37,5229.54,5357.18,5670.18,5389.55,5398.2,5332.6,5247.5,5352.94,5529.41,5444.42,5242.33,5431.71,5530.09,5405.02,5282.6
A,Annual,VEN,"Venezuela, RB",WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3774.76,3942.77,4259.87,4264.37,3947.0,3757.0,3724.2,4302.95,4547.39,4454.78,4491.15,4432.56,4405.84,4501.08,4480.03,4366.67,4575.45,4263.95,4300.09,4369.86,4164.59,3954.05,4148.49,4225.72,3981.64,4035.41,4031.83,4375.05,4373.66,4449.26,4433.84,4353.46,4257.03,4605.81,4274.42,4120.69,4194.4,4697.66,4531.19,4151.07,4370.75,4338.23,4400.68,4403.86,4464.5,4589.35,4366.74,4486.15,4808.26,4258.33,4283.95,4473.2,4586.02,4690.57,4653.38,4865.91,4760.29,4811.88,4643.1,4966.76,5019.9,4697.63,4727.53,4934.03,4985.51,5224.01,5166.52,4757.68,4778.71,4923.98,5047.66,4546.06,4584.93
A,Annual,VGB,British Virgin Islands,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4607.54,4900.63,5059.62,5033.79,4815.34,4745.28,4782.51,4909.57,5229.83,5053.49,5187.34,4974.22,4937.9,5098.06,5020.52,4806.55,4995.75,4861.83,4891.69,5226.84,4990.36,4797.18,4834.86,4921.72,4570.67,4672.82,4640.09,4940.66,5010.67,4917.01,5173.98,5133.9,4833.55,5102.06,4742.87,4738.54,4822.74,5198.77,5098.33,4774.21,4982.7,4971.46,4989.06,5024.56,4983.64,5161.44,4903.81,5128.4,5379.25,5042.23,4937.1,5147.65,5145.69,5237.08,5093.89,5298.29,5260.19,5259.46,4977.03,5070.01,5426.19,5096.8,5198.63,5092.9,5139.67,5292.74,5358.4,5227.21,5083.32,5309.07,5402.5,5279.48,5189.92
A,Annual,VIR,Virgin Islands (U.S.),WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4699.89,4997.02,5147.67,5132.4,4895.64,4831.32,4877.12,4977.92,5330.14,5146.86,5265.62,5043.22,5027.45,5179.25,5084.48,4914.26,5097.41,4959.7,4987.41,5333.4,5093.78,4889.65,4928.2,5010.44,4642.05,4748.97,4722.69,5024.45,5087.56,5010.4,5266.78,5237.52,4918.49,5206.73,4843.15,4811.32,4904.61,5300.09,5169.23,4869.17,5073.35,5059.94,5095.88,5129.35,5068.84,5263.97,5011.93,5219.93,5482.42,5135.69,5019.38,5208.96,5240.95,5328.79,5184.26,5397.47,5355.49,5345.95,5062.58,5173.34,5542.81,5205.65,5288.46,5181.71,5220.38,5378.78,5456.72,5337.76,5173.66,5389.04,5493.22,5356.34,5263.9
A,Annual,VNM,Viet Nam,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3471.67,3497.64,3629.54,3586.73,3531.02,3282.39,3277.67,3560.14,3656.13,3614.48,3619.01,3561.63,3436.43,3428.91,3567.17,3396.31,3442.3,3491.19,3568.21,3789.91,3605.79,3318.04,3625.06,3829.69,3526.09,3525.37,3398.58,3577.94,3595.87,3703.06,3797.11,3747.36,3677.31,3773.16,3581.56,3569.87,3600.54,3996.23,3726.34,3633.35,3837.23,3852.54,3696.73,3715.89,3741.47,3752.79,3620.69,3790.41,4253.71,3731.57,3723.25,3869.58,4019.56,4052.14,3814.67,3935.49,3965.01,3853.09,3703.76,3936.14,4180.83,3634.99,4082.53,3986.4,4050.36,4338.81,4373.6,4093.62,4160.41,4431.37,4226.4,4068.85,4004.98
A,Annual,VUT,Vanuatu,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4368.62,4142.54,4397.54,4323.65,4271.21,4308.01,4410.0,4206.64,4277.1,4189.38,4168.58,4238.03,4317.45,4100.88,4425.53,3918.81,3906.09,4195.37,4129.44,4321.85,4441.09,4352.24,4110.51,4484.97,4319.71,4293.49,4210.13,4028.45,4141.08,4085.59,4179.26,4124.42,4125.25,4312.19,4346.39,4329.33,4102.63,4066.74,4566.17,4347.06,4410.11,4167.0,4188.72,3927.29,3957.66,4441.89,4475.71,4184.45,4652.58,4432.99,4441.72,4488.56,4455.35,4346.81,4322.89,4390.52,4305.5,4646.01,4493.38,4300.37,4653.58,4482.31,4397.27,4494.92,4431.51,4365.69,4735.51,4587.14,4435.61,4477.82,4648.34,4639.64,4907.7
A,Annual,WLF,Wallis-et-Futuna (Fr.),WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5328.16,5369.27,5523.93,5486.3,5280.38,5207.01,5272.56,5422.57,5448.26,5446.76,5434.26,5413.48,5332.66,5432.19,5451.46,5287.27,5475.69,5339.06,5443.85,5500.2,5443.97,5331.49,5401.39,5434.01,5339.0,5255.14,5262.71,5384.22,5343.08,5463.06,5503.5,5372.16,5510.75,5437.9,5329.91,5385.79,5360.1,5340.83,5471.5,5348.96,5553.15,5632.0,5570.81,5363.73,5450.0,5549.97,5538.49,5475.2,5477.19,5441.33,5488.83,5543.35,5764.2,5613.78,5717.74,5721.77,5577.88,5712.3,5459.93,5532.89,5776.96,5522.01,5590.34,5708.04,5625.06,5627.54,5911.25,5792.68,5711.93,5883.74,5842.08,5651.31,5607.44
A,Annual,WSM,Samoa,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4367.42,4436.72,4593.35,4532.84,4353.23,4215.95,4278.76,4460.48,4511.3,4536.67,4481.21,4467.53,4401.24,4540.27,4513.04,4371.12,4589.19,4416.74,4588.69,4631.59,4554.19,4305.93,4512.14,4514.77,4344.84,4319.08,4370.51,4514.44,4453.21,4603.28,4675.7,4530.26,4636.44,4522.62,4415.08,4425.1,4497.42,4446.44,4533.76,4376.57,4655.69,4796.53,4696.39,4549.51,4632.77,4659.84,4574.13,4515.06,4583.67,4529.35,4513.95,4600.59,4821.81,4729.97,4846.79,4811.64,4662.49,4746.56,4474.03,4639.24,4822.1,4494.02,4660.69,4766.52,4728.93,4702.35,5004.09,4871.14,4794.44,5002.51,4913.34,4702.35,4590.33
A,Annual,YEM,"Yemen, Rep.",WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3541.22,3799.93,3966.65,3934.36,3927.98,3923.93,3798.57,4041.5,4252.81,3972.98,4033.81,4269.71,4225.75,4215.92,4179.6,4013.4,4235.14,4057.77,4015.76,4359.37,4225.16,3799.13,4130.39,4315.33,3993.13,4031.68,4075.64,4185.51,4281.27,4492.67,4710.45,4514.11,4489.18,4358.35,4367.95,4593.78,4533.26,4762.97,4751.13,4463.69,5001.03,4819.58,4450.97,4700.48,4798.74,4721.49,4691.18,5005.92,5195.18,4996.44,4928.86,4936.55,4875.23,4974.83,5001.27,5154.54,5162.2,5201.74,4900.59,5275.21,5248.45,5144.6,5173.0,5065.18,5137.26,5238.94,5200.54,5209.45,5045.09,5299.67,5082.64,5041.86,5042.38
A,Annual,ZAF,South Africa,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1205.84,1225.61,1198.15,1357.02,1132.58,871.06,1078.2,1172.52,1226.24,1212.89,1237.86,1176.37,1283.72,1194.88,1264.4,1268.04,1310.74,1173.39,1128.8,1288.18,1380.99,1134.98,1298.16,1216.72,1032.23,969.41,932.89,1230.61,1189.22,1294.71,1249.86,1121.68,1320.04,1525.21,1460.44,1380.34,1326.56,1465.86,1268.25,1166.57,1332.88,1270.58,1555.79,1416.63,1298.6,1320.86,1127.41,1228.79,1347.44,1546.67,1127.42,1275.25,1416.42,1623.41,1483.37,1436.33,1308.9,1435.24,1417.0,1348.78,1470.36,1291.72,1432.14,1431.26,1395.49,1765.71,1789.6,1453.01,1620.59,1758.97,1541.95,1288.62,1412.07
A,Annual,ZMB,Zambia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1877.93,2516.67,2292.27,1893.44,2617.12,1830.56,1792.84,1976.3,1994.81,1967.22,2016.84,1898.42,2030.18,1964.44,2108.41,2013.83,2315.11,2081.63,2168.64,2058.65,2160.5,1971.4,2091.16,2269.47,1804.01,1997.84,1833.2,2291.98,2048.68,2021.85,2208.46,2200.09,2187.45,2652.66,2272.17,2073.27,1998.84,2771.62,2391.51,2190.41,2430.09,2284.34,2666.82,2330.92,2480.94,2802.26,2615.74,2458.21,2782.3,2307.92,2315.97,2363.32,2524.42,2529.2,2343.54,2849.87,2360.4,2448.59,2285.88,2302.27,2589.7,2345.65,2470.83,2634.87,2661.38,2718.96,2871.23,2457.71,2689.52,2884.84,2644.99,2635.73,2459.21
A,Annual,ZWE,Zimbabwe,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2102.09,2962.25,2201.16,1853.93,2595.69,1560.61,1663.03,2096.99,1842.08,1981.41,2201.57,2226.75,1992.66,1894.38,2172.19,2070.78,2185.71,2052.97,2245.15,1969.14,2380.77,2171.57,2063.95,2180.31,1631.5,1839.28,1826.33,2096.07,1850.34,2050.4,2136.6,1876.44,2299.1,2782.16,2307.42,2016.96,2057.75,2858.83,2214.93,2230.9,2395.51,2431.09,3011.94,2386.62,2433.14,2791.9,2266.29,2138.28,2527.84,2107.43,2017.38,2276.02,2569.07,2569.11,2325.58,2816.59,2396.19,2406.27,2290.22,2207.52,2658.72,2479.06,2610.83,2471.38,2406.74,2809.51,2982.07,2230.99,2656.83,2987.94,2632.02,2528.6,2496.31
